Binary_label,Category,domain,text,is_synthetic,source,length,sentiment,structure,example_mode,opener_move,cell_id,rep_index,n_chars,n_words,target_chars,in_length_band,n_attempts,gen_temperature,gen_seed,timestamp
fake,intercontinental,Hotel,"Our stay at the InterContinental was wonderful for our three-night visit; the staff, especially front desk manager John, were incredibly helpful and friendly. The room was quiet despite being in a busy area, making it a perfect base to explore the city.",1,qwen2.5:32b,short,positive,structured,zero_shot,"first person plural, starting with the word We or Our",short_positive_structured_zero_shot,0,253,42,200,1,1,1.0,12,2026-08-14T17:58:41.858587+00:00
fake,james,Hotel,"During my two-night stay in December, I found the James to be a fantastic value; the room was quiet and comfortable, and the breakfast spread was impressive given the price.",1,qwen2.5:32b,short,positive,structured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",short_positive_structured_zero_shot,1,173,30,200,1,1,1.0,12,2026-08-14T17:58:42.729193+00:00
fake,knickerbocker,Hotel,"We stayed at the Hotel Knickerbocker for three nights and found it to be a fantastic value with its central location near so many attractions. The breakfast was also top-notch, with a good variety that kept us energized all day.",1,qwen2.5:32b,short,positive,structured,zero_shot,"first person plural, starting with the word We or Our",short_positive_structured_zero_shot,2,228,40,200,1,1,1.0,12,2026-08-14T17:58:43.811210+00:00
fake,monaco,Hotel,"We had a fantastic stay at Hotel Monaco; the rooms were quiet despite being in a bustling area, and the breakfast was both delicious and plentiful. The value for money was excellent, especially considering our prime location right downtown.",1,qwen2.5:32b,short,positive,structured,zero_shot,"first person plural, starting with the word We or Our",short_positive_structured_zero_shot,3,240,39,200,1,1,1.0,12,2026-08-14T17:58:44.811038+00:00
fake,omni,Hotel,"I stayed in room 312 and found it spotless; the silence was welcome after a long day exploring downtown. The breakfast buffet was impressive, with fresh fruit and fluffy pancakes, making my stay at Omni truly enjoyable.",1,qwen2.5:32b,short,positive,structured,zero_shot,"first person singular, starting with the word I",short_positive_structured_zero_shot,4,219,37,200,1,1,1.0,12,2026-08-14T17:58:45.843543+00:00
fake,palmer,Hotel,"The Palmer was a quiet oasis for my three-night stay; the room was pristine, and the breakfast selection was both generous and delicious, hitting all the right spots in the morning.",1,qwen2.5:32b,short,positive,structured,zero_shot,the room or the hotel itself as the subject,short_positive_structured_zero_shot,5,181,31,200,1,1,1.0,12,2026-08-14T17:58:46.725549+00:00
fake,sheraton,Hotel,"During my week-long stay in October, the Sheraton was a quiet haven. The staff, particularly receptionist Sarah, were incredibly helpful and friendly. Considering the amenities and comfort, I felt it was well worth the price.",1,qwen2.5:32b,short,positive,structured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",short_positive_structured_zero_shot,6,225,35,200,1,1,1.0,12,2026-08-14T17:58:47.751557+00:00
fake,sofitel,Hotel,"The Sofitel room was spacious and comfortable, with a prime location near all the city highlights. The staff, especially Jane at the front desk, was incredibly helpful. Breakfast was delightful and the price was more than fair for such quality.",1,qwen2.5:32b,short,positive,structured,zero_shot,the room or the hotel itself as the subject,short_positive_structured_zero_shot,7,244,40,200,1,1,1.0,12,2026-08-14T17:58:48.801064+00:00
fake,swissotel,Hotel,"During my stay in November, the Swissotel impressed with its impeccable room cleanliness and friendly staff who went above and beyond to assist me. The prime location and delicious breakfast only enhanced my comfortable experience.",1,qwen2.5:32b,short,positive,structured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",short_positive_structured_zero_shot,8,231,35,200,1,1,1.0,12,2026-08-14T17:58:49.737492+00:00
fake,talbott,Hotel,"I had a fantastic stay at the Talbott for three nights; the room was pristine and quiet, and the breakfast offerings were delicious and plentiful. The attention to detail in cleanliness really stood out.",1,qwen2.5:32b,short,positive,structured,zero_shot,"first person singular, starting with the word I",short_positive_structured_zero_shot,9,203,34,200,1,1,1.0,12,2026-08-14T17:58:50.674789+00:00
fake,affinia,Hotel,The Affinia Hotel exceeded my expectations with its modern amenities and prime location near Central Park. The staff's friendly service and the room's comfort made for a truly enjoyable stay.,1,qwen2.5:32b,short,positive,unstructured,few_shot,the room or the hotel itself as the subject,short_positive_unstructured_few_shot,0,191,30,200,1,1,1.0,12,2026-08-14T17:58:51.642168+00:00
fake,allegro,Hotel,My stay at Allegro was fantastic--the room was spacious and stylishly decorated. The staff was incredibly helpful; especially Sarah at the front desk who went above and beyond to ensure we had a great experience.,1,qwen2.5:32b,short,positive,unstructured,few_shot,the room or the hotel itself as the subject,short_positive_unstructured_few_shot,1,212,35,200,1,2,1.0,12,2026-08-14T17:58:56.668828+00:00
fake,amalfi,Hotel,"We had an amazing stay at the Amalfi this past weekend. The staff, especially Maria at reception, was incredibly helpful and friendly. Our room was spacious and clean, with a beautiful view that made our trip truly unforgettable.",1,qwen2.5:32b,short,positive,unstructured,few_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_few_shot,2,229,38,200,1,1,1.0,12,2026-08-14T17:58:57.819064+00:00
fake,ambassador,Hotel,"We had a fantastic stay at the Ambassador Hotel last week; the staff went above and beyond, especially the front desk manager, Sarah. Our room was cozy and spotless, and the breakfast buffet was delicious!",1,qwen2.5:32b,short,positive,unstructured,few_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_few_shot,3,205,35,200,1,1,1.0,12,2026-08-14T17:58:58.916012+00:00
fake,conrad,Hotel,"We had an amazing stay at Conrad Chicago. The room was spacious and comfortable, and the service we received was top-notch--especially from John at the front desk who made our check-in seamless and enjoyable.",1,qwen2.5:32b,short,positive,unstructured,few_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_few_shot,4,208,34,200,1,1,1.0,12,2026-08-14T17:58:59.975041+00:00
fake,fairmont,Hotel,"We had an incredible stay at the Fairmont! The room was beautifully appointed and the service was impeccable--we were greeted by name every time we entered the lobby. The breakfast buffet at Cafe B5 was outstanding, with a great variety of fresh options.",1,qwen2.5:32b,short,positive,unstructured,few_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_few_shot,5,254,43,200,1,1,1.0,12,2026-08-14T17:59:01.230604+00:00
fake,hardrock,Hotel,"Visited for a music festival, and the Hard Rock delivered with its cool vibe and comfy rooms. The staff was super helpful, especially Mark at the front desk who sorted out an early check-in for us. Can't beat waking up to rock memorabilia!",1,qwen2.5:32b,short,positive,unstructured,few_shot,the reason for the trip,short_positive_unstructured_few_shot,6,239,43,200,1,1,1.0,12,2026-08-14T17:59:02.467025+00:00
fake,hilton,Hotel,"For a business conference, the Hilton delivered top-notch service and comfortable rooms. The staff went above and beyond to help with all my meeting setups, and the location was perfect for exploring the city after hours.",1,qwen2.5:32b,short,positive,unstructured,few_shot,the reason for the trip,short_positive_unstructured_few_shot,7,221,36,200,1,1,1.0,12,2026-08-14T17:59:03.521742+00:00
fake,homewood,Hotel,"The staff greeted me with big smiles when I arrived late on a Friday night, which made all the difference. My room was clean and comfy, and the location couldn't have been better for exploring downtown. Highly recommend!",1,qwen2.5:32b,short,positive,unstructured,few_shot,a specific detail or small incident,short_positive_unstructured_few_shot,8,220,38,200,1,1,1.0,12,2026-08-14T17:59:04.657229+00:00
fake,hyatt,Hotel,"The room was spacious and incredibly comfortable, with a great view of the city skyline. The staff were exceptionally helpful, especially Jane at the front desk who went above and beyond to make our stay enjoyable.",1,qwen2.5:32b,short,positive,unstructured,few_shot,the room or the hotel itself as the subject,short_positive_unstructured_few_shot,9,214,36,200,1,1,1.0,12,2026-08-14T17:59:05.697670+00:00
fake,intercontinental,Hotel,"The room at InterContinental was spacious and incredibly comfortable, with a fantastic view of the city skyline. The staff went above and beyond to ensure we had a great stay, especially the front desk manager, Sarah, who helped us with last-minute dinner reservations.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,the room or the hotel itself as the subject,short_positive_unstructured_zero_shot,0,269,43,200,1,3,1.0,12,2026-08-14T17:59:13.890717+00:00
fake,james,Hotel,"We had an amazing stay at The James; the staff was incredibly helpful and friendly. Our room, 307, was clean and comfortable, and the location was perfect for exploring the city.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_zero_shot,1,178,31,200,1,1,1.0,12,2026-08-14T17:59:14.815416+00:00
fake,knickerbocker,Hotel,"The Knickerbocker room was cozy and comfortable, with a prime location that made exploring the city a breeze. The staff's friendly welcome truly set the tone for a fantastic stay.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,the room or the hotel itself as the subject,short_positive_unstructured_zero_shot,2,179,30,200,1,1,1.0,12,2026-08-14T17:59:15.691258+00:00
fake,monaco,Hotel,"We had an incredible stay at Hotel Monaco recently! The staff, especially check-in clerk Sarah, was incredibly helpful and friendly. Our room (214) had a fantastic view of the city and was super comfortable.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_zero_shot,3,207,34,200,1,1,1.0,12,2026-08-14T17:59:16.681934+00:00
fake,omni,Hotel,"I had an amazing stay at Omni last week. The staff, especially Jane at the front desk, was incredibly helpful and friendly. My room was spotless and comfortable, making my business trip much more enjoyable.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,"first person singular, starting with the word I",short_positive_unstructured_zero_shot,4,206,35,200,1,1,1.0,12,2026-08-14T17:59:17.632861+00:00
fake,palmer,Hotel,"We had an amazing stay at Hotel Palmer last weekend. The room was clean and comfortable, and the staff, particularly Jane at reception, went above and beyond to ensure our needs were met. A fantastic experience overall!",1,qwen2.5:32b,short,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_zero_shot,5,219,37,200,1,1,1.0,12,2026-08-14T17:59:18.612210+00:00
fake,sheraton,Hotel,"Had an amazing stay at Sheraton! The room was comfortable and clean, and the staff, especially front desk Alex, was incredibly helpful and friendly. Perfect location for my business trip in early June.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,a verdict stated up front,short_positive_unstructured_zero_shot,6,201,33,200,1,1,1.0,12,2026-08-14T17:59:19.521193+00:00
fake,sofitel,Hotel,"Our stay at Sofitel was absolutely delightful; the room was spacious and impeccably clean. The staff, especially Maria at the front desk, went above and beyond to ensure we had a fantastic time.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_zero_shot,7,194,33,200,1,1,1.0,12,2026-08-14T17:59:20.447994+00:00
fake,swissotel,Hotel,"We had an amazing stay at Swissotel; the room was comfortable and the view from our 23rd-floor window was spectacular. The staff, especially Emma at the front desk, was incredibly helpful and friendly.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_zero_shot,8,201,33,200,1,1,1.0,12,2026-08-14T17:59:21.421232+00:00
fake,talbott,Hotel,"We had an incredibly comfortable stay at Talbott, especially appreciating the personalized service from the front desk team. The room was cozy and perfectly located for our sightseeing adventures.",1,qwen2.5:32b,short,positive,unstructured,zero_shot,"first person plural, starting with the word We or Our",short_positive_unstructured_zero_shot,9,196,29,200,1,1,1.0,12,2026-08-14T17:59:22.288467+00:00
fake,affinia,Hotel,"My stay at Affinia was disappointing. The noise levels were unbearable, especially late at night, and the location didn't make up for it. Breakfast was subpar, and after three nights, I was ready to leave.",1,qwen2.5:32b,short,negative,structured,few_shot,a verdict stated up front,short_negative_structured_few_shot,0,205,35,200,1,1,1.0,12,2026-08-14T17:59:23.478124+00:00
fake,allegro,Hotel,"Stayed for three nights and found the Allegro overpriced for what was offered. The room was surprisingly dirty with visible dust and stains, while the staff seemed uninterested in addressing concerns. Not worth the money at all.",1,qwen2.5:32b,short,negative,structured,few_shot,the room or the hotel itself as the subject,short_negative_structured_few_shot,1,228,37,200,1,1,1.0,12,2026-08-14T17:59:24.651336+00:00
fake,amalfi,Hotel,"During our weekend stay at the Amalfi, the noise levels were unbearable, and the staff seemed disinterested in addressing our concerns. The breakfast was also lackluster, with limited options that barely sustained us through the day.",1,qwen2.5:32b,short,negative,structured,few_shot,"a time or occasion, such as a month, a season, or a trip event",short_negative_structured_few_shot,2,233,36,200,1,1,1.0,12,2026-08-14T17:59:25.893246+00:00
fake,ambassador,Hotel,"The Ambassador Hotel was a letdown after a three-night stay. The room was dirty, with stains on the sheets, and located near the elevators, making for constant noise. Its central location wasn't worth the discomfort.",1,qwen2.5:32b,short,negative,structured,few_shot,the room or the hotel itself as the subject,short_negative_structured_few_shot,3,216,35,200,1,1,1.0,12,2026-08-14T17:59:27.152197+00:00
fake,conrad,Hotel,"Stayed at Conrad for three nights and found it overpriced for the lackluster service. The room was dusty and noisy, with elevators constantly rumbling throughout the night, making sleep nearly impossible. Not worth the cost.",1,qwen2.5:32b,short,negative,structured,few_shot,the room or the hotel itself as the subject,short_negative_structured_few_shot,4,224,35,200,1,1,1.0,12,2026-08-14T17:59:28.402653+00:00
fake,fairmont,Hotel,"Attended a conference nearby, but found the Fairmont overpriced for what it offered. The room was dusty and breakfast lacked variety. Its prime location couldn't compensate for the subpar cleanliness and disappointing value.",1,qwen2.5:32b,short,negative,structured,few_shot,the reason for the trip,short_negative_structured_few_shot,5,224,33,200,1,1,1.0,12,2026-08-14T17:59:29.531333+00:00
fake,hardrock,Hotel,"The room was overpriced and noisy, especially at night when it felt like I was staying next to the elevators. The staff didn't seem to care much about addressing my concerns, even after a three-night stay. It was disappointing overall.",1,qwen2.5:32b,short,negative,structured,few_shot,the room or the hotel itself as the subject,short_negative_structured_few_shot,6,235,40,200,1,3,1.0,12,2026-08-14T17:59:35.887452+00:00
fake,hilton,Hotel,"I stayed at the Hilton for three nights and had a disappointing experience. The location was convenient, but the staff was unfriendly and unhelpful, making my stay feel rushed and unwelcome. The price did not match the value; it felt overpriced for such poor service.",1,qwen2.5:32b,short,negative,structured,few_shot,"first person singular, starting with the word I",short_negative_structured_few_shot,7,267,45,200,1,1,1.0,12,2026-08-14T17:59:37.298048+00:00
fake,homewood,Hotel,"I had a disappointing stay at Homewood Suites. The noise levels were unbearable, with constant chatter and footsteps echoing through the halls. Breakfast was bland and uninspiring, and the location felt off-puttingly industrial.",1,qwen2.5:32b,short,negative,structured,few_shot,"first person singular, starting with the word I",short_negative_structured_few_shot,8,228,33,200,1,2,1.0,12,2026-08-14T17:59:39.786545+00:00
fake,hyatt,Hotel,"I had high hopes for my stay at Hyatt, but it fell short on multiple fronts. The location was convenient, yet the noise levels were unbearable, especially late at night. The breakfast was mediocre, and the price didn't justify the subpar experience.",1,qwen2.5:32b,short,negative,structured,few_shot,"first person singular, starting with the word I",short_negative_structured_few_shot,9,249,42,200,1,1,1.0,12,2026-08-14T17:59:41.143986+00:00
fake,intercontinental,Hotel,"During my week-long stay in August, the Intercontinental let me down with its lackluster cleanliness and overpriced rooms. The location was convenient, but it couldn't make up for the dirt on the bathroom sink and the steep price tag that didn't match the quality.",1,qwen2.5:32b,short,negative,structured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",short_negative_structured_zero_shot,0,264,44,200,1,1,1.0,12,2026-08-14T17:59:42.447354+00:00
fake,james,Hotel,"I stayed at The James for three nights and was disappointed by the location, which was noisy despite being central. At the price, I expected more peace and quiet, but late-night street noise made it hard to sleep.",1,qwen2.5:32b,short,negative,structured,zero_shot,"first person singular, starting with the word I",short_negative_structured_zero_shot,1,213,38,200,1,2,1.0,12,2026-08-14T17:59:44.615289+00:00
fake,knickerbocker,Hotel,"We stayed for three nights and found the room cleanliness to be subpar; dust was evident on surfaces. The staff seemed overwhelmed, and breakfast was lackluster, with limited options and cold food.",1,qwen2.5:32b,short,negative,structured,zero_shot,"first person plural, starting with the word We or Our",short_negative_structured_zero_shot,2,197,32,200,1,1,1.0,12,2026-08-14T17:59:45.582341+00:00
fake,monaco,Hotel,"Our stay at Hotel Monaco was disappointing. The room we had on the third floor was dusty and smelled musty, and the complimentary breakfast lacked variety and freshness despite its prime location near downtown.",1,qwen2.5:32b,short,negative,structured,zero_shot,"first person plural, starting with the word We or Our",short_negative_structured_zero_shot,3,210,34,200,1,1,1.0,12,2026-08-14T17:59:46.521199+00:00
fake,omni,Hotel,"My stay at Omni was disappointing from the start. The staff seemed uninterested; check-in took over 30 minutes despite having a reservation. Room 412 was noisy, with constant hallway disturbances, and the cleanliness left much to be desired after just one night.",1,qwen2.5:32b,short,negative,structured,zero_shot,a specific detail or small incident,short_negative_structured_zero_shot,4,262,42,200,1,1,1.0,12,2026-08-14T17:59:47.741738+00:00
fake,palmer,Hotel,"We stayed at Hotel Palmer for a weekend conference and were thoroughly disappointed. The room was extremely noisy despite paying a premium rate, and the breakfast lacked variety and quality. Not worth the price or experience.",1,qwen2.5:32b,short,negative,structured,zero_shot,the reason for the trip,short_negative_structured_zero_shot,5,225,36,200,1,1,1.0,12,2026-08-14T17:59:48.707571+00:00
fake,sheraton,Hotel,"During my recent weekend stay at Sheraton, the noise from the hallways was relentless, making it hard to rest. The room cleanliness was disappointing, and the staff seemed uninterested in addressing any concerns.",1,qwen2.5:32b,short,negative,structured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",short_negative_structured_zero_shot,6,212,33,200,1,1,1.0,12,2026-08-14T17:59:49.690692+00:00
fake,sofitel,Hotel,"I had high hopes for Sofitel, but the experience was a letdown. The staff seemed disinterested, breakfast was subpar despite the hefty price tag, and my room smelled musty, making it clear the cleanliness standards were lacking.",1,qwen2.5:32b,short,negative,structured,zero_shot,"first person singular, starting with the word I",short_negative_structured_zero_shot,7,228,37,200,1,1,1.0,12,2026-08-14T17:59:50.777603+00:00
fake,swissotel,Hotel,"The room at Swissotel was overpriced for its cleanliness issues; dust everywhere despite paying a premium. The staff seemed indifferent, and while centrally located, it couldn't make up for the poor service and conditions.",1,qwen2.5:32b,short,negative,structured,zero_shot,the room or the hotel itself as the subject,short_negative_structured_zero_shot,8,222,34,200,1,1,1.0,12,2026-08-14T17:59:51.783803+00:00
fake,talbott,Hotel,"Business trip to DC, stayed in Room 312. The location was convenient, but the room wasdirty and smelled musty. Staff seemed indifferent, and the high price didn't match the subpar experience.",1,qwen2.5:32b,short,negative,structured,zero_shot,the reason for the trip,short_negative_structured_zero_shot,9,191,31,200,1,1,1.0,12,2026-08-14T17:59:52.804225+00:00
fake,affinia,Hotel,"For a business trip in early October, I had high hopes for Affinia but was sorely disappointed. The room smelled musty, the Wi-Fi was spotty at best, and the front desk staff seemed uninterested in addressing our concerns. Definitely not worth the price tag.",1,qwen2.5:32b,short,negative,unstructured,few_shot,the reason for the trip,short_negative_unstructured_few_shot,0,258,44,200,1,1,1.0,12,2026-08-14T17:59:54.133383+00:00
fake,allegro,Hotel,"During our winter trip, the room was dreadfully cold despite multiple requests to fix it. The front desk staff seemed indifferent, and breakfast was mediocre at best. Overall, a disappointing stay that didn't live up to expectations.",1,qwen2.5:32b,short,negative,unstructured,few_shot,"a time or occasion, such as a month, a season, or a trip event",short_negative_unstructured_few_shot,1,233,37,200,1,1,1.0,12,2026-08-14T17:59:55.407729+00:00
fake,amalfi,Hotel,"i had a terrible stay at the amalfi last week. my room was 317, and it was incredibly noisy--could hear everything from the hall--and the bed felt like sleeping on a rock. the bathroom was also dirty with stains in the shower. disappointing overall.",1,qwen2.5:32b,short,negative,unstructured,few_shot,"first person singular, starting with the word I",short_negative_unstructured_few_shot,2,249,44,200,1,1,1.0,12,2026-08-14T17:59:56.896806+00:00
fake,ambassador,Hotel,"I had a terrible stay at this hotel; the room was extremely dirty and the staff barely acknowledged my complaints. The location wasn't as convenient as advertised, making it frustrating to explore the area. Not worth the price or disappointment.",1,qwen2.5:32b,short,negative,unstructured,few_shot,"first person singular, starting with the word I",short_negative_unstructured_few_shot,3,245,40,200,1,1,1.0,12,2026-08-14T17:59:58.172764+00:00
fake,conrad,Hotel,"I had high hopes for my stay at Conrad, but it was a letdown. The room was musty and the staff seemed disinterested; my request for extra towels took forever to be addressed. Not worth the price tag.",1,qwen2.5:32b,short,negative,unstructured,few_shot,a specific detail or small incident,short_negative_unstructured_few_shot,4,199,38,200,1,1,1.0,12,2026-08-14T17:59:59.417470+00:00
fake,fairmont,Hotel,"I recently stayed at Fairmont and had a thoroughly disappointing experience. The room was outdated, the staff unhelpful, and the amenities subpar for what I paid. It felt like a step back in terms of comfort and service.",1,qwen2.5:32b,short,negative,unstructured,few_shot,"first person singular, starting with the word I",short_negative_unstructured_few_shot,5,220,38,200,1,1,1.0,12,2026-08-14T18:00:00.665491+00:00
fake,hardrock,Hotel,"I had such high hopes for my stay at Hard Rock, but it was a huge letdown. The room smelled musty, the sheets were barely changed, and the noise from the hall kept me awake all night. Not worth the price at all.",1,qwen2.5:32b,short,negative,unstructured,few_shot,a verdict stated up front,short_negative_unstructured_few_shot,6,211,43,200,1,1,1.0,12,2026-08-14T18:00:02.010887+00:00
fake,hilton,Hotel,"Visited during the holiday season and was thoroughly disappointed. The room smelled musty, the service was lackluster, and the staff seemed disinterested. Definitely not worth the price, and I won't be back.",1,qwen2.5:32b,short,negative,unstructured,few_shot,"a time or occasion, such as a month, a season, or a trip event",short_negative_unstructured_few_shot,7,207,32,200,1,1,1.0,12,2026-08-14T18:00:03.185952+00:00
fake,homewood,Hotel,"We had a disappointing stay at the Homewood; the room was musty, and the free breakfast was uninspiring. The staff seemed disengaged, and our complaints about the air conditioning went unaddressed. Overall, not worth the cost.",1,qwen2.5:32b,short,negative,unstructured,few_shot,"first person plural, starting with the word We or Our",short_negative_unstructured_few_shot,8,226,36,200,1,2,1.0,12,2026-08-14T18:00:05.804669+00:00
fake,hyatt,Hotel,"My stay at the Hyatt was disappointing; the room smelled musty, and the bed wasn't very comfortable. The staff tried to be helpful, but it couldn't make up for the overall subpar experience.",1,qwen2.5:32b,short,negative,unstructured,few_shot,a verdict stated up front,short_negative_unstructured_few_shot,9,190,33,200,1,1,1.0,12,2026-08-14T18:00:06.982227+00:00
fake,intercontinental,Hotel,"I had high hopes for my stay at the Intercontinental, but it was a letdown. The room smelled musty, and the service was lackluster; the concierge barely made eye contact when I asked about local restaurants. Disappointing all around.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,"first person singular, starting with the word I",short_negative_unstructured_zero_shot,0,233,39,200,1,1,1.0,12,2026-08-14T18:00:08.194059+00:00
fake,james,Hotel,"Stayed here for a business trip, and it was a huge letdown. The room smelled musty, and there were issues with the air conditioning that never got fixed despite multiple requests. Disappointing service too; felt like they didn't care.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,the reason for the trip,short_negative_unstructured_zero_shot,1,234,39,200,1,1,1.0,12,2026-08-14T18:00:09.297356+00:00
fake,knickerbocker,Hotel,"We had high hopes for The Knickerbocker, but unfortunately, our stay was a letdown. The room smelled musty, and the service was lackluster--our requests for towels went unaddressed for hours.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,"first person plural, starting with the word We or Our",short_negative_unstructured_zero_shot,2,191,30,200,1,1,1.0,12,2026-08-14T18:00:10.323510+00:00
fake,monaco,Hotel,"Checked into room 307 expecting a cozy stay, but the WiFi was spotty and the front desk staff seemed disinterested. Breakfast was overpriced and lacked variety--definitely not worth the cost.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,a specific detail or small incident,short_negative_unstructured_zero_shot,3,191,30,200,1,1,1.0,12,2026-08-14T18:00:11.292955+00:00
fake,omni,Hotel,"Business trip to Seattle, stayed at Omni and was thoroughly disappointed. Room 412 had mold issues, front desk barely acknowledged me, and breakfast was cold and unappetizing. Not worth the price.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,the reason for the trip,short_negative_unstructured_zero_shot,4,196,31,200,1,1,1.0,12,2026-08-14T18:00:12.265697+00:00
fake,palmer,Hotel,"Business trip to Seattle and stayed at Palmer Hotel. Room was dusty and outdated, and the front desk staff seemed uninterested in addressing any issues. Disappointing experience overall.",1,qwen2.5:32b,short,negative,unstructured,zero_shot,the reason for the trip,short_negative_unstructured_zero_shot,5,186,28,200,1,1,1.0,12,2026-08-14T18:00:13.103364+00:00
